year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2019,859,1197509,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-3rd-t20i-1197509/full-scorecard,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-3rd-t20i-1197509/live-cricket-score,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-3rd-t20i-1197509/match-overs-comparison,/series/botswana-tour-of-namibia-2019-1197505,1197505,Botswana tour of Namibia,Namibia,28,Botswana,65,"['3rd T20I, Windhoek, August 22, 2019, Botswana tour of Namibia']","Aug 22, 2019",Windhoek,/cricket-grounds/united-cricket-club-ground-windhoek-58679,58679,Namibia won by 78 runs,Namibia,28,team1,20,18.1,174,8,8.70,96,10,5.28,10,11,7,6,720.7497599999998,-38.23459762915783,2.9579104668478924,-58.237918215613384,3,35,-3,36,2,7,130,-7,88,15,3,19,-3,30,3,8,70,-8,79,7,2,5.1,2,-2,18,-2,1,2,4.0,3,-2,16,-2,1,3,9.0,5,-3,58,-3,1,0,0.0,0,0,0,0,0,3,9.0,1,-3,99,-3,9,3,11.0,6,-3,75,-3,0,"['437927', '595790', '519070', '541991', '482478', '308410', '596664', '316102', '330223', '524075', '1069820']","['1089937', '308710', '628236', '333003', '1107683', '1089939', '1089938', '1107687', '637478', '637489', '1155576']",6,3,2,0,0,0,64,48,62,10.666666666666666,5.333333333333333,12.4,2,3,3,37,41,18,6.166666666666667,4.555555555555555,3.6,1,3,6
2019,858,1197401,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-united-states-of-america-6th-match-1197401/full-scorecard,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-united-states-of-america-6th-match-1197401/live-cricket-score,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-united-states-of-america-6th-match-1197401/match-overs-comparison,/series/icc-mt20wc-am-final-2019-1197391,1197391,ICC Men's T20 World Cup Americas Region Final,United States of America,11,Canada,17,"[""6th Match, Sandys Parish, August 21, 2019, ICC Men's T20 World Cup Americas Region Final""]","Aug 21, 2019", Sandys Parish,/cricket-grounds/white-hill-field-sandys-parish-hamilton-1197492,1197492,Canada won by 4 wickets (with 5 balls remaining),Canada,17,team2,20,19.1,144,6,7.20,145,6,7.56,8,8,6,6,-148.6744966710388,352.97791199999995,-31.40890410958904,0.402004026094944,2,59,-2,50,7,6,75,-6,70,8,2,31,-2,33,3,6,112,-6,83,13,1,3.1,1,-1,20,-1,0,1,4.0,1,-1,38,-1,1,4,12.0,4,-4,86,-4,0,1,4.0,1,-1,32,-1,1,1,4.0,1,-1,35,-1,0,4,12.0,4,-4,72,-4,3,"['52626', '1159641', '348133', '957645', '430105', '443263', '378282', '326635', '398513', '32257', '1139028']","['1159654', '361952', '817069', '348129', '359746', '1159653', '414397', '1061467', '494847', '320520', '348135']",4,4,1,4,3,3,53,46,45,8.833333333333334,5.111111111111111,9.0,1,3,2,59,53,42,9.833333333333334,5.888888888888889,8.4,2,3,1
2019,856,1197508,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-2nd-t20i-1197508/full-scorecard,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-2nd-t20i-1197508/live-cricket-score,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-2nd-t20i-1197508/match-overs-comparison,/series/botswana-tour-of-namibia-2019-1197505,1197505,Botswana tour of Namibia,Namibia,28,Botswana,65,"['2nd T20I, Windhoek, August 20, 2019, Botswana tour of Namibia']","Aug 20, 2019",Windhoek,/cricket-grounds/united-cricket-club-ground-windhoek-58679,58679,Namibia won by 124 runs,Namibia,28,team1,20,20,240,3,12.00,116,2,5.80,5,4,6,7,316.1484,-109.20974868852224,5.962513768821955,-48.64406779661017,1,101,-1,43,16,4,134,-4,77,18,1,59,-1,55,4,3,52,-3,66,4,1,4.0,0,-1,25,-1,1,2,7.0,1,-2,40,-2,2,3,9.0,1,-3,50,-3,1,1,1.0,1,-1,5,-1,0,1,4.0,0,-1,61,-1,3,5,15.0,2,-5,174,-5,1,"['437927', '595790', '519070', '541991', '316102', '596664', '482478', '308410', '446860', '524075', '1069820']","['1089937', '308710', '1089939', '333003', '1107683', '1107687', '859409', '637478', '637489', '628236', '1089938']",6,2,3,0,0,0,66,100,74,11.0,11.11111111111111,14.8,1,2,0,34,46,36,5.666666666666667,5.111111111111111,7.2,1,0,1
2019,855,1197399,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/cayman-islands-vs-united-states-of-america-4th-match-1197399/full-scorecard,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/cayman-islands-vs-united-states-of-america-4th-match-1197399/live-cricket-score,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/cayman-islands-vs-united-states-of-america-4th-match-1197399/match-overs-comparison,/series/icc-mt20wc-am-final-2019-1197391,1197391,ICC Men's T20 World Cup Americas Region Final,Cayman Islands,39,United States of America,11,"[""4th Match, Hamilton, August 19, 2019, ICC Men's T20 World Cup Americas Region Final""]","Aug 19, 2019",Hamilton,/cricket-grounds/national-stadium-hamilton-56693,56693,U.S.A. won by 10 runs (DLS method),United States of America,11,team2,20,15,68,8,3.40,60,5,4.00,10,7,5,6,-80.9117050258682,73.61599999999999,-25.9,-0.983308308963978,3,35,-3,53,2,7,20,-7,67,0,2,20,-2,26,2,5,36,-5,64,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,5,15.0,4,-5,60,-5,4,1,2.0,0,-1,10,-1,1,0,0.0,0,0,0,0,0,5,18.0,8,-5,57,-5,6,"['314984', '307226', '307195', '55782', '1197882', '1197883', '1193255', '333035', '217528', '379537', '252878']","['52626', '430105', '348133', '1159641', '957645', '443263', '32257', '233258', '398513', '378282', '326635']",3,1,0,4,4,2,20,26,22,3.3333333333333335,2.888888888888889,4.4,3,3,2,22,42,0,3.6666666666666665,4.666666666666667,0.0,1,4,0
2019,853,1197507,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-1st-t20i-1197507/full-scorecard,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-1st-t20i-1197507/live-cricket-score,https://www.espncricinfo.com/series/botswana-tour-of-namibia-2019-1197505/namibia-vs-botswana-1st-t20i-1197507/match-overs-comparison,/series/botswana-tour-of-namibia-2019-1197505,1197505,Botswana tour of Namibia,Namibia,28,Botswana,65,"['1st T20I, Windhoek, August 19, 2019, Botswana tour of Namibia']","Aug 19, 2019",Windhoek,/cricket-grounds/united-cricket-club-ground-windhoek-58679,58679,Namibia won by 93 runs,Namibia,28,team1,20,20,193,4,9.65,100,7,5.00,6,9,7,7,329.21168,-116.8288656849604,4.409056380031706,-64.03186274509804,2,23,-2,14,3,4,169,-4,106,18,3,39,-3,43,4,6,52,-6,78,3,2,5.0,2,-2,24,-2,1,2,6.0,1,-2,42,-2,5,3,9.0,4,-3,33,-3,1,0,0.0,0,0,0,0,0,3,9.0,1,-3,106,-3,1,4,11.0,3,-4,87,-4,0,"['437927', '595790', '519070', '1057456', '316102', '596664', '446860', '524075', '482478', '1069820', '308410']","['1089937', '308710', '1089939', '628236', '333003', '1107683', '1089938', '1107687', '637489', '1155576', '637478']",6,2,3,0,0,0,58,59,76,9.666666666666666,6.555555555555555,15.2,0,4,0,21,49,30,3.5,5.444444444444445,6.0,1,5,1
2019,852,1197397,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-cayman-islands-2nd-match-1197397/full-scorecard,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-cayman-islands-2nd-match-1197397/live-cricket-score,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/canada-vs-cayman-islands-2nd-match-1197397/match-overs-comparison,/series/icc-mt20wc-am-final-2019-1197391,1197391,ICC Men's T20 World Cup Americas Region Final,Canada,17,Cayman Islands,39,"[""2nd Match, Sandys Parish, August 18, 2019, ICC Men's T20 World Cup Americas Region Final""]","Aug 18, 2019", Sandys Parish,/cricket-grounds/white-hill-field-sandys-parish-hamilton-1197492,1197492,Canada won by 84 runs,Canada,17,team1,20,20,196,6,9.80,112,7,5.60,8,9,6,7,462.00336000000004,-152.81399427015302,4.013971498640093,-63.23742690058481,1,5,-1,11,0,7,186,-7,109,26,2,1,-2,6,0,7,100,-7,116,11,1,4.0,3,-1,19,-1,3,2,5.0,1,-2,19,-2,0,3,11.0,2,-3,68,-3,2,0,0.0,0,0,0,0,0,3,11.0,3,-3,95,-3,4,4,9.0,3,-4,101,-4,1,"['1159654', '817069', '348129', '1159653', '361952', '414397', '1061467', '348135', '359746', '494847', '320520']","['314984', '307226', '307195', '379539', '55782', '1197882', '333035', '217528', '252878', '379536', '379537']",4,3,3,3,1,1,43,94,59,7.166666666666667,10.444444444444445,11.8,2,2,2,24,66,25,4.0,7.333333333333333,5.0,6,2,0
2019,851,1197396,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/bermuda-vs-united-states-of-america-1st-match-1197396/full-scorecard,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/bermuda-vs-united-states-of-america-1st-match-1197396/live-cricket-score,https://www.espncricinfo.com/series/icc-mt20wc-am-final-2019-1197391/bermuda-vs-united-states-of-america-1st-match-1197396/match-overs-comparison,/series/icc-mt20wc-am-final-2019-1197391,1197391,ICC Men's T20 World Cup Americas Region Final,Bermuda,12,United States of America,11,"[""1st Match, Sandys Parish, August 18, 2019, ICC Men's T20 World Cup Americas Region Final""]","Aug 18, 2019", Sandys Parish,/cricket-grounds/white-hill-field-sandys-parish-hamilton-1197492,1197492,Bermuda won by 6 runs,Bermuda,12,team1,20,20,141,7,7.05,135,7,6.75,9,9,6,7,353.232495,-143.33281610793435,1.7564306362197601,-38.19951338199514,3,68,-3,59,9,6,64,-6,65,9,2,21,-2,19,2,7,101,-7,102,10,0,0.0,0,0,0,0,0,4,12.0,5,-4,76,-4,7,2,8.0,1,-2,57,-2,0,1,3.0,0,-1,24,-1,0,3,10.0,5,-3,69,-3,6,4,9.0,2,-4,56,-4,0,"['364150', '364148', '307231', '630174', '679551', '649015', '257574', '334250', '379301', '247008', '267454']","['52626', '430105', '348133', '1159641', '957645', '443263', '378282', '233258', '326635', '398513', '772471']",3,2,2,4,5,2,38,73,30,6.333333333333333,8.11111111111111,6.0,2,2,4,27,63,45,4.5,7.0,9.0,2,3,3
2019,847,1191008,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-4th-t20i-1191008/full-scorecard,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-4th-t20i-1191008/live-cricket-score,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-4th-t20i-1191008/match-overs-comparison,/series/uae-in-netherlands-2019-1191001,1191001,United Arab Emirates tour of Netherlands,Netherlands,15,United Arab Emirates,27,"['4th T20I, The Hague, August 08, 2019, United Arab Emirates tour of Netherlands']","Aug 8, 2019",The Hague,/cricket-grounds/sportpark-westvliet-the-hague-461400,461400,U.A.E. won by 7 wickets (with 2 balls remaining),United Arab Emirates,27,team2,20,19.4,150,6,7.50,153,3,7.77,7,5,7,5,-137.17831950922138,71.74817999999999,-20.328947368421055,-0.09372733214628307,2,36,-2,38,3,5,106,-5,83,12,2,59,-2,56,7,3,85,-3,64,14,0,0.0,0,0,0,0,0,4,10.4,2,-4,80,-4,4,3,9.0,1,-3,71,-3,2,0,0.0,0,0,0,0,0,2,8.0,1,-2,76,-2,3,3,12.0,4,-3,72,-3,2,"['643197', '233712', '470699', '1127317', '208657', '470909', '526482', '1036197', '471045', '348095', '416103']","['39940', '1196500', '950303', '974719', '1126694', '950309', '1125867', '245490', '220519', '873769', '941959']",6,3,1,5,5,0,51,51,48,8.5,5.666666666666667,9.6,1,3,2,53,62,38,8.833333333333334,6.888888888888889,7.6,1,0,2
2019,846,1188623,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/west-indies-vs-india-3rd-t20i-1188623/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/west-indies-vs-india-3rd-t20i-1188623/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/west-indies-vs-india-3rd-t20i-1188623/match-overs-comparison,/series/india-tour-of-west-indies-2019-1188617,1188617,India tour of West Indies,West Indies,4,India,6,"['3rd T20I, Providence, August 06, 2019, India tour of West Indies']","Aug 6, 2019",Providence,/cricket-grounds/providence-stadium-guyana-208544,208544,India won by 7 wickets (with 5 balls remaining),India,6,team2,20,19.1,146,6,7.30,150,3,7.82,8,5,6,6,-153.91319231260348,116.70880799999999,-22.80900900900901,4.204033733005439,4,30,-4,43,3,4,108,-4,77,12,2,68,-2,47,8,3,81,-3,68,9,1,4.0,0,11,26,3,0,3,8.1,2,15,77,10,1,2,7.0,1,13,47,4,0,0,0.0,0,0,0,0,0,3,10.0,5,35,57,6,0,3,10.0,1,21,85,9,4,"['431901', '230558', '670025', '230559', '604302', '820351', '457249', '670013', '677081', '495551', '914567']","['422108', '28235', '253802', '931581', '290630', '471342', '447261', '719715', '326016', '1064812', '700167']",5,4,2,5,5,1,22,78,46,3.6666666666666665,8.666666666666666,9.2,3,1,2,34,75,41,5.666666666666667,8.333333333333334,8.2,2,0,1
2019,845,1191007,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-3rd-t20i-1191007/full-scorecard,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-3rd-t20i-1191007/live-cricket-score,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-3rd-t20i-1191007/match-overs-comparison,/series/uae-in-netherlands-2019-1191001,1191001,United Arab Emirates tour of Netherlands,United Arab Emirates,27,Netherlands,15,"['3rd T20I, The Hague, August 06, 2019, United Arab Emirates tour of Netherlands']","Aug 6, 2019",The Hague,/cricket-grounds/sportpark-westvliet-the-hague-461400,461400,U.A.E. won by 14 runs,United Arab Emirates,27,team1,20,20,152,8,7.60,138,9,6.90,10,10,5,7,680.1148799999999,-83.20023832291675,1.5524715037895422,-52.62214285714286,3,30,-3,24,6,7,116,-7,97,13,1,6,-1,5,0,9,126,-9,115,11,0,0.0,0,0,0,0,0,3,12.0,4,26,85,9,2,2,8.0,4,15,50,2,1,0,0.0,0,0,0,0,0,4,10.0,5,23,88,13,2,3,10.0,3,27,63,6,3,"['39940', '307808', '950303', '1126694', '220519', '974719', '1125867', '1196500', '533862', '245490', '941959']","['470909', '643197', '470699', '526481', '526482', '208657', '1127317', '471045', '348095', '1036197', '595419']",6,4,0,5,4,1,62,46,47,10.333333333333334,5.111111111111111,9.4,2,2,4,34,71,44,5.666666666666667,7.888888888888889,8.8,3,2,4
2019,844,1191006,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-2nd-t20i-1191006/full-scorecard,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-2nd-t20i-1191006/live-cricket-score,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-2nd-t20i-1191006/match-overs-comparison,/series/uae-in-netherlands-2019-1191001,1191001,United Arab Emirates tour of Netherlands,Netherlands,15,United Arab Emirates,27,"['2nd T20I, Amstelveen, August 05, 2019, United Arab Emirates tour of Netherlands']","Aug 5, 2019",Amstelveen,/cricket-grounds/vra-ground-amstelveen-58686,58686,U.A.E. won by 5 wickets (with 3 balls remaining),United Arab Emirates,27,team2,20,19.3,136,9,6.80,140,5,7.17,11,7,7,6,-100.31122656728662,245.19248999999996,-27.656521739130433,1.4308674610012075,2,46,-2,40,6,9,80,-9,80,2,3,48,-3,45,6,4,87,-4,72,10,0,0.0,0,0,0,0,0,4,11.0,3,-4,85,-4,4,3,8.3,2,-3,54,-3,0,0,0.0,0,0,0,0,0,3,10.0,3,-3,57,-3,1,3,10.0,4,-3,76,-3,2,"['233712', '643197', '470699', '526481', '208657', '526482', '1127317', '348095', '1036197', '595419', '416103']","['39940', '307808', '950303', '220519', '974719', '1125867', '950309', '245490', '384525', '533862', '873769']",5,5,1,6,5,0,42,60,34,7.0,6.666666666666667,6.8,2,2,5,55,48,37,9.166666666666666,5.333333333333333,7.4,2,1,2
2019,843,1188622,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-2nd-t20i-1188622/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-2nd-t20i-1188622/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-2nd-t20i-1188622/match-overs-comparison,/series/india-tour-of-west-indies-2019-1188617,1188617,India tour of West Indies,India,6,West Indies,4,"['2nd T20I, Lauderhill, August 04, 2019, India tour of West Indies']","Aug 4, 2019",Lauderhill,/cricket-grounds/central-broward-regional-park-stadium-turf-ground-lauderhill-378262,378262,India won by 22 runs (DLS method),India,6,team1,20,15.3,167,5,8.35,98,4,6.32,7,6,6,6,388.85532499999994,-162.71059562729965,3.17558780559158,-33.72274143302181,4,56,-4,38,6,3,101,-3,82,11,4,29,-4,52,2,2,62,-2,42,10,1,3.0,0,8,22,3,1,2,5.0,1,16,34,5,2,3,7.3,3,26,41,4,3,1,4.0,2,12,25,2,3,3,10.0,3,16,95,11,3,2,6.0,0,10,44,4,1,"['34102', '28235', '253802', '931581', '290630', '471342', '234675', '719715', '326016', '942645', '700167']","['230558', '431901', '604302', '820351', '230559', '670025', '457249', '581160', '677081', '495551', '914567']",5,4,2,5,3,3,52,74,41,8.666666666666666,8.222222222222221,8.2,0,2,3,25,70,3,4.166666666666667,7.777777777777778,1.5,2,2,0
2019,842,1188621,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-1st-t20i-1188621/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-1st-t20i-1188621/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-west-indies-2019-1188617/india-vs-west-indies-1st-t20i-1188621/match-overs-comparison,/series/india-tour-of-west-indies-2019-1188617,1188617,India tour of West Indies,West Indies,4,India,6,"['1st T20I, Lauderhill, August 03, 2019, India tour of West Indies']","Aug 3, 2019",Lauderhill,/cricket-grounds/central-broward-regional-park-stadium-turf-ground-lauderhill-378262,378262,India won by 4 wickets (with 16 balls remaining),India,6,team2,20,17.2,95,9,4.75,98,6,5.65,11,8,5,6,-82.4568699091171,226.83167999999998,-26.53264604810997,1.8276924065277185,6,22,-6,30,3,5,65,-5,90,7,5,31,-5,36,2,3,62,-3,68,7,1,4.0,2,17,20,2,4,3,9.2,2,20,64,6,1,1,4.0,2,14,14,1,0,1,2.0,1,7,8,1,0,2,8.0,5,35,36,4,3,3,10.0,3,37,51,5,1,"['348026', '431901', '604302', '230559', '670025', '820351', '457249', '230558', '677081', '495551', '914567']","['34102', '28235', '253802', '931581', '290630', '471342', '234675', '719715', '326016', '942645', '700167']",6,3,2,5,4,2,33,37,25,5.5,4.111111111111111,5.0,5,1,3,31,54,13,5.166666666666667,6.0,3.25,1,4,1
2019,841,1191005,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-1st-t20i-1191005/full-scorecard,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-1st-t20i-1191005/live-cricket-score,https://www.espncricinfo.com/series/uae-in-netherlands-2019-1191001/netherlands-vs-united-arab-emirates-1st-t20i-1191005/match-overs-comparison,/series/uae-in-netherlands-2019-1191001,1191001,United Arab Emirates tour of Netherlands,United Arab Emirates,27,Netherlands,15,"['1st T20I, Amstelveen, August 03, 2019, United Arab Emirates tour of Netherlands']","Aug 3, 2019",Amstelveen,/cricket-grounds/vra-ground-amstelveen-58686,58686,U.A.E. won by 13 runs,United Arab Emirates,27,team1,20,20,181,5,9.05,168,4,8.40,7,6,5,6,314.0712,-175.52010549194884,2.11082421688622,-25.434117647058823,3,79,-3,62,10,4,90,-4,63,15,2,49,-2,42,4,4,113,-4,78,12,0,0.0,0,0,0,0,0,2,8.0,1,-2,63,-2,2,3,12.0,3,-3,103,-3,2,0,0.0,0,0,0,0,0,4,13.0,4,-4,133,-4,12,2,7.0,1,-2,48,-2,0,"['39940', '307808', '950303', '220519', '974719', '1126694', '1125867', '873769', '245490', '533862', '384525']","['233712', '643197', '470699', '1127317', '470909', '208657', '526481', '526482', '595419', '416103', '471045']",6,4,0,6,3,1,54,59,68,9.0,6.555555555555555,13.6,1,3,1,45,76,47,7.5,8.444444444444445,9.4,0,3,1
2019,840,1190776,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/singapore-vs-nepal-10th-match-1190776/full-scorecard,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/singapore-vs-nepal-10th-match-1190776/live-cricket-score,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/singapore-vs-nepal-10th-match-1190776/match-overs-comparison,/series/t20-wc-asia-region-final-2019-1190756,1190756,ICC Men's T20 World Cup Asia Region Final,Singapore,23,Nepal,33,"[""10th Match, Singapore, July 28, 2019, ICC Men's T20 World Cup Asia Region Final""]","Jul 28, 2019",Singapore,/cricket-grounds/indian-association-ground-singapore-419210,419210,Singapore won by 82 runs,Singapore,23,team1,20,15,191,6,9.55,109,10,7.26,8,11,5,6,383.34273,-52.50867499003507,1.738983181091048,-40.70335144927537,0,0,0,0,0,8,186,-8,120,26,1,1,-1,2,0,10,106,-10,88,15,0,0.0,0,0,0,0,0,2,4.0,2,-2,43,-2,1,3,11.0,7,-3,66,-3,1,0,0.0,0,0,0,0,0,3,10.0,6,-3,76,-3,2,3,10.0,0,-3,113,-3,1,"['775015', '1098903', '892749', '1156688', '318713', '307692', '973799', '775019', '1195245', '554068', '746453']","['25967', '233400', '25977', '794707', '1072488', '437005', '800675', '701215', '960361', '25955', '1058508']",4,2,2,5,4,2,45,93,53,7.5,10.333333333333334,10.6,1,1,4,51,58,0,8.5,6.444444444444445,0.0,1,9,0
2019,835,1190771,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/malaysia-vs-nepal-5th-match-1190771/full-scorecard,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/malaysia-vs-nepal-5th-match-1190771/live-cricket-score,https://www.espncricinfo.com/series/t20-wc-asia-region-final-2019-1190756/malaysia-vs-nepal-5th-match-1190771/match-overs-comparison,/series/t20-wc-asia-region-final-2019-1190756,1190756,ICC Men's T20 World Cup Asia Region Final,Malaysia,16,Nepal,33,"[""5th Match, Singapore, July 24, 2019, ICC Men's T20 World Cup Asia Region Final""]","Jul 24, 2019",Singapore,/cricket-grounds/indian-association-ground-singapore-419210,419210,Nepal won by 7 wickets (with 6 balls remaining),Nepal,33,team2,9,8,83,7,9.22,86,3,10.75,9,5,6,5,-189.01608653463774,223.0281,-26.55579399141631,1.7994043032851592,3,33,23,18,6,6,44,67,37,5,0,0,0,0,0,5,81,62,49,10,0,0.0,0,0,0,0,0,2,2.0,0,-2,32,-2,4,4,6.0,3,-4,53,-4,0,0,0.0,0,0,0,0,0,3,6.0,4,-3,54,-3,1,2,3.0,3,-2,26,-2,2,"['320755', '307638', '868003', '307640', '348125', '633660', '307639', '633638', '1037565', '568447', '633641']","['446808', '233400', '437005', '794707', '25977', '800675', '960361', '25955', '1058508', '701215', '1072488']",2,2,2,6,4,1,55,28,0,9.166666666666666,9.333333333333334,0.0,5,2,0,69,17,0,11.5,8.5,0.0,2,1,0
