year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2019,936,1199500,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/hong-kong-vs-ireland-2nd-match-group-b-1199500/full-scorecard,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/hong-kong-vs-ireland-2nd-match-group-b-1199500/live-cricket-score,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/hong-kong-vs-ireland-2nd-match-group-b-1199500/match-overs-comparison,/series/men-s-t20-wc-qualifier-2019-20-1199473,1199473,ICC Men's T20 World Cup Qualifier,Hong Kong,19,Ireland,29,"[""2nd Match, Group B, Abu Dhabi, October 18, 2019, ICC Men's T20 World Cup Qualifier""]",18-Oct-19,Abu Dhabi,/cricket-grounds/zayed-cricket-stadium-abu-dhabi-59396,59396,Ireland won by 8 wickets (with 16 balls remaining),Ireland,29,team2,20,17.2,153,5,7.65,155,2,8.94,7,4,6,6,-171.742566,77.946072,-20.56451613,2.245541416,1,79,-1,54,8,6,62,-6,67,4,0,0,0,0,0,4,153,-4,105,20,0,0,0,0,0,0,0,3,10,1,-3,86,-3,1,3,7.2,0,-3,69,-3,1,0,0,0,0,0,0,0,4,14,4,-4,105,-4,7,2,6,1,-2,44,-2,1,"['350629', '401540', '401537', '350632', '1068983', '633410', '459752', '919489', '40082', '1063728', '1058924']","['303427', '24605', '303423', '961407', '1094085', '1099379', '348034', '24609', '24599', '526441', '414821']",5,3,2,6,4,1,41,72,40,6.833333333,8,8,2,1,2,48,83,24,8,9.222222222,6,1,1,0
2019,937,1199501,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/kenya-vs-netherlands-3rd-match-group-a-1199501/full-scorecard,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/kenya-vs-netherlands-3rd-match-group-a-1199501/live-cricket-score,https://www.espncricinfo.com/series/men-s-t20-wc-qualifier-2019-20-1199473/kenya-vs-netherlands-3rd-match-group-a-1199501/match-overs-comparison,/series/men-s-t20-wc-qualifier-2019-20-1199473,1199473,ICC Men's T20 World Cup Qualifier,Netherlands,15,Kenya,26,"[""3rd Match, Group A, ICCA Dubai, October 18, 2019, ICC Men's T20 World Cup Qualifier""]",18-Oct-19,ICCA Dubai,/cricket-grounds/icc-academy-dubai-481147,481147,Netherlands won by 30 runs,Netherlands,15,team1,20,20,166,4,8.3,136,8,6.8,6,10,6,7,282.60172,-121.7369566,1.984090526,-33.37801932,1,36,-1,28,5,5,121,-5,92,11,1,2,-1,4,0,9,127,-9,116,14,1,3,2,-1,23,-1,0,3,11,5,-3,69,-3,3,2,6,1,-2,40,-2,0,1,2,0,-1,18,-1,0,3,8,1,-3,79,-3,3,3,10,3,-3,63,-3,0,"['420419', '643197', '470699', '47660', '47850', '208657', '1127317', '333782', '1104703', '348109', '595419']","['529349', '291844', '1107663', '24752', '267455', '308515', '308418', '440162', '348016', '293031', '1086099']",4,5,2,4,5,2,61,62,43,10.16666667,6.888888889,8.6,1,2,1,30,70,36,5,7.777777778,7.2,2,1,5
2019,928,1197529,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-nepal-10th-match-1197529/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-nepal-10th-match-1197529/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-nepal-10th-match-1197529/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Nepal,33,Oman,37,"['10th Match, Al Amerat, October 10, 2019, Oman Pentangular T20I Series']",10-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 6 wickets (with 49 balls remaining),Oman,37,team2,11,11.5,64,10,5.81,65,4,5.49,11,6,4,5,-40.29166241,74.32362,-8.85927806,1.499588847,2,2,-2,7,0,9,60,-9,59,8,1,8,-1,10,1,5,55,-5,61,5,0,0,0,0,0,0,0,2,5.5,3,-2,34,-2,1,2,6,1,-2,30,-2,0,1,2,2,-1,14,-1,1,2,4,1,-2,32,-2,0,2,5,6,-2,18,-2,1,"['960363', '25967', '701217', '794707', '437005', '1161022', '701215', '800675', '960361', '633525', '1058508']","['585081', '940593', '455463', '1156690', '1077310', '1174024', '41984', '888565', '937953', '436749', '585083']",4,4,2,6,2,3,46,18,0,7.666666667,3.6,0,6,4,0,23,42,0,3.833333333,7,0,2,2,0
2019,927,1197528,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-netherlands-9th-match-1197528/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-netherlands-9th-match-1197528/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-netherlands-9th-match-1197528/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Netherlands,15,Hong Kong,19,"['9th Match, Al Amerat, October 10, 2019, Oman Pentangular T20I Series']",10-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Netherlands won by 37 runs,Netherlands,15,team1,20,20,185,4,9.25,148,7,7.4,6,8,8,7,285.1886,-133.3190391,2.556427157,-43.25,0,0,0,0,0,6,181,-6,120,26,1,11,-1,15,1,7,125,-7,105,11,1,3,0,-1,24,-1,0,3,7,4,-3,62,-3,7,4,10,3,-4,58,-4,1,0,0,0,0,0,0,0,3,9,1,-3,96,-3,1,4,11,1,-4,88,-4,1,"['420419', '643197', '47850', '379774', '208657', '1127317', '470909', '696143', '1104703', '333782', '595419']","['350629', '919539', '401537', '350632', '1068983', '459752', '919489', '1134974', '40082', '633428', '1063728']",5,5,1,4,3,2,50,71,64,8.333333333,7.888888889,12.8,1,3,0,40,66,42,6.666666667,7.333333333,8.4,2,3,2
2019,925,1198491,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-3rd-t20i-1198491/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-3rd-t20i-1198491/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-3rd-t20i-1198491/match-overs-comparison,/series/sri-lanka-in-pakistan-2019-20-1198483,1198483,Sri Lanka tour of Pakistan,Sri Lanka,8,Pakistan,7,"['3rd T20I (N), Lahore, October 09, 2019, Sri Lanka tour of Pakistan']",9-Oct-19,Lahore,/cricket-grounds/gaddafi-stadium-lahore-58967,58967,Sri Lanka won by 13 runs,Sri Lanka,8,team1,20,20,147,7,7.35,134,6,6.7,8,8,6,5,380.313255,-149.4914771,2.124445275,-30.51470588,2,11,-2,17,1,6,122,-6,103,14,3,55,-3,56,5,5,74,-5,64,5,0,0,0,0,0,0,0,3,12,3,24,77,5,2,3,8,3,15,56,5,2,3,12,4,28,96,10,7,0,0,0,0,0,0,0,2,8,1,20,50,5,1,"['345821', '629076', '342619', '300629', '366725', '437316', '428366', '784379', '429738', '784375', '499594']","['512191', '348144', '318788', '227760', '227758', '494230', '480603', '43590', '922943', '290948', '697279']",3,3,5,6,3,2,44,60,43,7.333333333,6.666666667,8.6,3,1,3,35,59,40,5.833333333,6.555555556,8,1,1,4
2019,924,1197527,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-netherlands-8th-match-1197527/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-netherlands-8th-match-1197527/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-netherlands-8th-match-1197527/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Netherlands,15,Oman,37,"['8th Match, Al Amerat, October 09, 2019, Oman Pentangular T20I Series']",9-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 7 wickets (with 29 balls remaining),Oman,37,team2,15.3,15.1,94,10,6.06,95,3,6.26,11,5,7,6,-43.77582494,90.28485,-26.30952381,2.239710529,0,0,0,0,0,11,92,-11,93,11,1,15,-1,14,2,4,74,-4,78,8,1,2,0,-1,19,-1,1,3,4,1,-3,27,-3,2,3,9.1,2,-3,46,-3,0,1,2,0,-1,14,-1,0,2,5,1,-2,40,-2,2,3,8.3,9,-3,40,-3,0,"['420419', '643197', '470909', '379774', '208657', '47850', '1127317', '696143', '1104703', '348109', '595419']","['585081', '940593', '455463', '1156690', '41984', '1077309', '1077310', '888565', '937953', '436749', '585083']",5,5,1,7,2,2,43,50,1,7.166666667,5.555555556,0.5,2,7,1,42,52,1,7,5.777777778,0.5,0,3,0
2019,923,1197526,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-nepal-7th-match-1197526/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-nepal-7th-match-1197526/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-nepal-7th-match-1197526/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Ireland,29,Nepal,33,"['7th Match, Al Amerat, October 09, 2019, Oman Pentangular T20I Series']",9-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Ireland won by 13 runs,Ireland,29,team1,20,19.5,145,8,7.25,132,10,6.65,10,11,6,6,536.6972,-42.58451166,1.445219193,-42.05111111,1,21,-1,11,2,9,119,-9,109,15,1,22,-1,30,3,10,100,-10,89,10,0,0,0,0,0,0,0,3,8.5,3,-3,57,-3,3,3,11,5,-3,73,-3,5,0,0,0,0,0,0,0,4,12,3,-4,97,-4,0,3,9,3,-3,56,-3,1,"['303427', '24605', '303423', '961407', '24609', '526441', '1099379', '1005257', '414821', '348034', '24599']","['960363', '25967', '701217', '794707', '437005', '1161022', '701215', '800675', '960361', '913853', '1058508']",6,4,1,4,4,2,47,65,33,7.833333333,7.222222222,6.6,1,4,4,45,56,31,7.5,6.222222222,6.2,1,3,7
2019,922,1198490,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-2nd-t20i-1198490/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-2nd-t20i-1198490/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-2nd-t20i-1198490/match-overs-comparison,/series/sri-lanka-in-pakistan-2019-20-1198483,1198483,Sri Lanka tour of Pakistan,Sri Lanka,8,Pakistan,7,"['2nd T20I (N), Lahore, October 07, 2019, Sri Lanka tour of Pakistan']",7-Oct-19,Lahore,/cricket-grounds/gaddafi-stadium-lahore-58967,58967,Sri Lanka won by 35 runs,Sri Lanka,8,team1,20,19,182,6,9.1,147,10,7.73,8,11,5,5,505.57416,-49.65753604,1.793728808,-28.3844189,4,126,-4,87,17,4,45,-4,33,6,3,58,-3,36,10,8,79,-8,78,9,1,4,2,9,38,6,1,2,7,5,22,36,4,3,2,8,3,14,71,9,4,2,8,1,18,71,11,2,1,4,0,9,39,5,1,2,8,2,16,65,7,1,"['345821', '784369', '342619', '422965', '437316', '629075', '328026', '784379', '429738', '324358', '499594']","['348144', '512191', '259410', '227760', '317273', '494230', '227758', '43590', '922943', '290948', '1158100']",4,3,4,6,3,2,52,83,47,8.666666667,9.222222222,9.4,2,0,4,40,77,30,6.666666667,8.555555556,6,2,3,5
2019,921,1197525,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-ireland-6th-match-1197525/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-ireland-6th-match-1197525/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-ireland-6th-match-1197525/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Ireland,29,Hong Kong,19,"['6th Match, Al Amerat, October 07, 2019, Oman Pentangular T20I Series']",7-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Ireland won by 66 runs,Ireland,29,team1,20,20,208,5,10.4,142,9,7.1,7,11,6,7,517.7588,-88.537563,2.321494324,-59.79166667,0,0,0,0,0,7,203,-7,121,29,1,8,-1,9,1,10,123,-10,111,12,0,0,0,0,0,0,0,3,12,5,-3,78,-3,6,3,8,3,-3,61,-3,2,0,0,0,0,0,0,0,3,10,2,-3,97,-3,1,4,10,3,-4,111,-4,3,"['303427', '24605', '303423', '1099379', '526441', '961407', '24609', '1005257', '24599', '414821', '928057']","['348147', '350629', '401537', '459752', '350632', '1068983', '919539', '40082', '1058924', '633428', '1063728']",7,4,0,3,4,1,63,78,67,10.5,8.666666667,13.4,0,3,2,33,69,40,5.5,7.666666667,8,4,3,3
2019,920,1197524,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/nepal-vs-netherlands-5th-match-1197524/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/nepal-vs-netherlands-5th-match-1197524/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/nepal-vs-netherlands-5th-match-1197524/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Netherlands,15,Nepal,33,"['5th Match, Al Amerat, October 07, 2019, Oman Pentangular T20I Series']",7-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Nepal won by 4 wickets (with 1 ball remaining),Netherlands,15,team1,19.3,19.5,133,10,6.82,134,6,6.75,11,8,6,6,582.69398,-144.6016555,2.11154038,-55.75474453,0,0,0,0,0,11,128,-11,117,12,0,0,0,0,0,8,117,-8,119,10,1,4,1,-1,29,-1,3,3,10.5,2,-3,74,-3,3,2,5,3,-2,23,-2,3,0,0,0,0,0,0,0,4,11.3,4,-4,83,-4,1,3,9,5,-3,62,-3,2,"['420419', '643197', '470909', '379774', '208657', '47850', '1127317', '696143', '1104703', '348109', '595419']","['25967', '1072485', '701217', '794707', '437005', '1072488', '800675', '701215', '913853', '1058508', '960361']",5,5,1,4,4,3,51,54,28,8.5,6,5.6,2,2,6,25,58,51,4.166666667,6.444444444,10.2,1,3,2
2019,918,1197523,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-nepal-4th-match-1197523/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-nepal-4th-match-1197523/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/hong-kong-vs-nepal-4th-match-1197523/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Hong Kong,19,Nepal,33,"['4th Match, Al Amerat, October 06, 2019, Oman Pentangular T20I Series']",6-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Nepal won by 4 wickets (with 6 balls remaining),Nepal,33,team2,20,19,125,6,6.25,126,6,6.63,8,8,7,6,-151.4393885,237.4866,-38.67086614,1.702507763,1,31,-1,31,3,7,86,-7,89,9,0,0,0,0,0,8,114,-8,115,13,0,0,0,0,0,0,0,3,10,4,-3,52,-3,6,4,9,2,-4,73,-4,1,0,0,0,0,0,0,0,4,12,5,-4,81,-4,1,3,10,0,-3,47,-3,1,"['348147', '350629', '401537', '919489', '350632', '1134974', '40082', '919539', '1063728', '1058924', '633428']","['25967', '1072485', '701217', '794707', '1072488', '437005', '701215', '800675', '960361', '1058508', '913853']",3,3,2,4,4,3,42,57,26,7,6.333333333,5.2,3,0,4,35,62,29,5.833333333,6.888888889,5.8,3,2,1
2019,917,1197522,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-ireland-3rd-match-1197522/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-ireland-3rd-match-1197522/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-ireland-3rd-match-1197522/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Oman,37,Ireland,29,"['3rd Match, Al Amerat, October 06, 2019, Oman Pentangular T20I Series']",6-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 43 runs,Oman,37,team1,20,16.2,173,9,8.65,130,10,7.95,11,11,6,6,1042.61391,-46.40592211,2.014674052,-33.89855072,3,53,-3,37,6,8,103,-8,83,12,1,10,-1,9,1,10,117,-10,90,13,1,2.2,2,-1,15,-1,0,2,6,3,-2,42,-2,1,3,8,5,-3,73,-3,2,0,0,0,0,0,0,0,4,15,6,-4,115,-4,4,2,5,1,-2,46,-2,1,"['585081', '307756', '940593', '585083', '455463', '1077309', '1174024', '1156690', '41984', '436749', '937953']","['303427', '24605', '303423', '1099379', '961407', '24609', '303508', '414821', '526441', '348034', '364343']",7,2,2,6,3,2,38,79,63,6.333333333,8.777777778,12.6,2,1,6,65,56,9,10.83333333,6.222222222,3,2,6,2
2019,914,1198489,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-1st-t20i-1198489/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-1st-t20i-1198489/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-pakistan-2019-20-1198483/pakistan-vs-sri-lanka-1st-t20i-1198489/match-overs-comparison,/series/sri-lanka-in-pakistan-2019-20-1198483,1198483,Sri Lanka tour of Pakistan,Sri Lanka,8,Pakistan,7,"['1st T20I (N), Lahore, October 05, 2019, Sri Lanka tour of Pakistan']",5-Oct-19,Lahore,/cricket-grounds/gaddafi-stadium-lahore-58967,58967,Sri Lanka won by 64 runs,Sri Lanka,8,team1,20,17.4,165,5,8.25,101,10,5.71,7,11,5,6,345.753375,-39.50912517,1.991680623,-37.4535284,3,91,-3,66,13,4,62,-4,54,6,3,16,-3,15,2,8,78,-8,91,6,1,2.4,3,9,11,1,0,2,7,4,21,41,5,1,2,8,2,13,44,2,1,1,4,0,9,25,2,0,2,7,3,11,68,9,2,3,9,1,23,66,8,1,"['345821', '784369', '342619', '437316', '422965', '328026', '784379', '629075', '429738', '324358', '499594']","['348144', '259410', '317273', '227760', '480603', '494230', '227758', '681117', '922943', '290948', '1158100']",4,3,4,6,3,2,64,62,39,10.66666667,6.888888889,7.8,0,2,3,30,56,15,5,6.222222222,3.75,3,3,4
2019,911,1197521,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-netherlands-2nd-match-1197521/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-netherlands-2nd-match-1197521/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/ireland-vs-netherlands-2nd-match-1197521/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Netherlands,15,Ireland,29,"['2nd Match, Al Amerat, October 05, 2019, Oman Pentangular T20I Series']",5-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Ireland won by 6 wickets (with 10 balls remaining),Ireland,29,team2,20,18.2,167,7,8.35,169,4,9.21,9,6,6,6,-178.9433826,343.253016,-24.29487179,1.5152384,1,65,-1,45,9,8,99,-8,75,12,0,0,0,0,0,6,164,-6,110,21,0,0,0,0,0,0,0,3,10.2,3,-3,93,-3,3,3,8,1,-3,76,-3,1,0,0,0,0,0,0,0,4,16,5,-4,131,-4,3,2,4,0,-2,36,-2,0,"['420419', '643197', '470699', '379774', '47850', '1127317', '208657', '470909', '696143', '595419', '348109']","['303427', '24605', '303423', '1099379', '961407', '526441', '364343', '303508', '24599', '348034', '24609']",6,4,1,6,3,2,54,76,37,9,8.444444444,7.4,1,2,4,52,72,45,8.666666667,8,9,1,2,1
2019,910,1197520,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-hong-kong-1st-match-1197520/full-scorecard,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-hong-kong-1st-match-1197520/live-cricket-score,https://www.espncricinfo.com/series/oman-t20i-series-2019-20-1197515/oman-vs-hong-kong-1st-match-1197520/match-overs-comparison,/series/oman-t20i-series-2019-20-1197515,1197515,Oman Pentangular T20I Series,Hong Kong,19,Oman,37,"['1st Match, Al Amerat, October 05, 2019, Oman Pentangular T20I Series']",5-Oct-19,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 7 wickets (with 37 balls remaining),Oman,37,team2,20,13.5,96,9,4.8,97,3,7.01,11,5,6,5,-61.64902353,124.943436,-26.93469388,1.550245133,1,1,-1,1,0,10,88,-10,119,9,1,39,-1,34,5,4,52,-4,49,5,0,0,0,0,0,0,0,3,6.5,2,-3,53,-3,5,3,7,0,-3,43,-3,0,1,4,1,-1,19,-1,1,2,8,2,-2,44,-2,1,2,8,2,-2,29,-2,1,"['348147', '350629', '401537', '919489', '350632', '459752', '1134974', '1068983', '40082', '1063728', '1058924']","['585081', '307756', '940593', '585083', '1156690', '1077309', '937953', '436749', '1174024', '41984', '455463']",4,3,2,7,2,2,42,39,22,7,4.333333333,0,3,4,2,45,52,0,7.5,6.5,0,2,1,0
2019,899,1201683,https://www.espncricinfo.com/series/singapore-twenty20-tri-2019-20-1201676/nepal-vs-zimbabwe-4th-match-1201683/full-scorecard,https://www.espncricinfo.com/series/singapore-twenty20-tri-2019-20-1201676/nepal-vs-zimbabwe-4th-match-1201683/live-cricket-score,https://www.espncricinfo.com/series/singapore-twenty20-tri-2019-20-1201676/nepal-vs-zimbabwe-4th-match-1201683/match-overs-comparison,/series/singapore-twenty20-tri-2019-20-1201676,1201676,Singapore Twenty20 Tri-Series,Zimbabwe,9,Nepal,33,"['4th Match (N), Singapore, October 01, 2019, Singapore Twenty20 Tri-Series']",1-Oct-19,Singapore,/cricket-grounds/indian-association-ground-singapore-419210,419210,Zimbabwe won by 40 runs,Zimbabwe,9,team1,20,20,160,6,8,120,9,6,8,11,7,7,257.8272,-85.51226823,-0.199438777,-53.93442623,2,81,83,56,9,6,64,107,65,7,2,5,14,11,1,9,107,160,109,13,0,0,0,0,0,0,0,3,10,3,-3,76,-3,7,4,10,6,-4,44,-4,1,0,0,0,0,0,0,0,4,14,4,-4,102,-4,4,4,8,3,-4,78,-4,2,"['427178', '293831', '333000', '55870', '333001', '495964', '235516', '1122853', '806233', '1175831', '425639']","['25967', '1072485', '794707', '701217', '437005', '1141934', '701215', '800675', '960361', '633525', '1058508']",5,1,3,4,4,3,43,75,42,7.166666667,8.333333333,8.4,3,2,1,39,47,34,6.5,5.222222222,6.8,3,3,3
